# Neue Zulassungsnummer(n)	Alte Zulassungsnummern	Name des Betriebs 	Straße	PLZ	Stadt	Landkreis	Bundesland	Kategorie	Weitere Aktivitäten	Tierarten / Erzeugnis	Bemerkungen	latitude	longitude
BY 10069		Metzgerei Josef Gschwendtner	Schrobenhausener Straße 13	85229	Langenpettenbach	Dachau	Bayern	SH	III(SH)	S, B, O, P, C			
BY 10386		Josef Hecht	Am Anger 1	85305	Jetzendorf-Hirschenhausen	Pfaffenhofen a.d. Ilm	Bayern	SH, CP	III(SH), IV(GHE)	B, O, P		48,4474783	11,3686374903215
BY 20013		Johann Wasner GmbH Rottaler-Land-Feinkost	Emil-Schwate-Straße 24	84364	Bad Birnbach	Rottal-Inn	Bayern	CP	V(MP), VI(PP)	S, B, O, P, C		48,4392698184164	13,095203097447
BW 18053		Johannes Strauß	Goalstr. 13	73467	Kirchheim	Ostalbkreis	Baden-Württemberg	SH, CP	V(MM), V(MP), VI(PP)	P, B			
HE 10470		Wilhelm Reitbauer GmbH	Bahnhofstraße 12	64739	Höchst im Odenwald	Odenwaldkreis	Hessen	SH, CP		B, C, O, S		49,7958773	8,99138101050921
 	EZ 1371, EV 1371	D. Rembser Fleischgroßhandel GmbH	Peter-Sander-Straße 9	55252	Wiesbaden	Wiesbaden	Hessen	CP	VI(PP), XII(PP)	B, P		50,02585585	8,27584063928571
HE 10447		Frühwein Großschlächterei und Fleischgroßhandel GmbH	Ochsenwiesenweg 2	64395	Brensbach	Darmstadt-Dieburg	Hessen	CP	V(MP), VI(PP)	B, C, O, P		49,78356035	8,87238930119088
BY 50151		Heinloths Bauernladen	Reckenstetten 1	90584	Allersberg	Roth	Bayern	SH		O, P, C		49,23908395	11,2935105113073
BY 40353		Heinrich Graf zu Ortenburg Gräflich Ortenburg`sche Verwaltung	Schloßallee 1	96479	Weitramsdorf / OT Tambach	Coburg	Bayern	SH	III(SH)	B, O			
BY 70422		Helmut Haggenmüller	Katharinenweg 5	86510	Ried-Zillenberg	Aichach-Friedberg	Bayern	SH	III(SH)	B, O, P, C		48,2945737	11,0674642282813
BY 30503		Josef Jesterschawek	Rosengartenstraße 8	93161	Bergmatting	Regensburg	Bayern	SH, CP	IV(GHE)	B, P		48,9682338940229	11,9828409239889
BY 30184		Josef Kiesl	Weihern 5	93086	Wörth a.d.Donau	Regensburg	Bayern	SH, CP	III(SH), III(CP), IV(GHE), IV(CP)	B, O, P		49,0268098019714	12,460420576897
BY 70444		Josef Ludwig Asam - Asamhof	Hauptstraße 1	86438	Kissing	Aichach-Friedberg	Bayern	SH	X(EPC)	B, O, P, C		48,29387945	10,9879251265596
BW 77037		Uria Metzgerei 	Dorfstraße 42	72336	Balingen OT Ostdorf	Zollernalbkreis	Baden-Württemberg	SH, CP	V(MM), VI(PP)	B			
BW 50028		Vesperstube Haberstroh Johannes Haberstroh	Talstraße 115	79286	Glottertal	Breisgau-Hochschwarzwald	Baden-Württemberg	SH		P		48,0479684	7,96451159920313
BY 10698		Metzgerei Seidl	Niederöd 2	83123	Amerang	Rosenheim	Bayern	SH, CP	III(SH), III(CP)	B, O, P, C		48,0198077	12,3282552
BY 10135		Helmut und Maria Gaßner	Dorfstraße 34	84533	Haiming-Niedergottsau	Altötting	Bayern	SH, CP	III(SH), III(CP), VI(PP)	B, O, P		48,2398743544341	12,8811128847783
BY 10299		Herbert Forche	Industriestraße 17	85229	Markt Indersdorf	Dachau	Bayern	SH, CP	VI(PP)	B, O, P		48,34942735	11,3773805919039
BY 10075		Herbert Schneider	Burgstraße 8	85235	Altdorf	Dachau	Bayern	SH		P		48,9877959	11,279545
BY 70402		Herbert und Petra Dichtl GbR	Hauptstraße 24	86459	Gessertshausen	Augsburg	Bayern	SH, CP	V(MP), VI(PP)	B, P		48,3305185	10,7320562296182
BY 70395		Heribert Richard Bleher	Weiherstraße 4	89233	Neu-Ulm	Neu-Ulm	Bayern	SH, CP		O, P		48,3445092	10,0654128505675
BY 40068		Stefanie Welsch, Hofladen Bauer	Alte Schmiede 2	96224	Burgkunstadt	Lichtenfels	Bayern	CP	VI(PP)	P		50,1519837463878	11,2145194875261
BY 50203		Hermann Brickel	Stetten 12	91177	Thalmässing	Roth	Bayern	SH		O		49,1066981	11,2179107
BY 10366		Josef Schnell	Gerolsbacherstraße 10a	86529	Schrobenhausen	Neuburg-Schrobenhausen	Bayern	SH		S, B, O, P, C		48,5509092	11,2728459
BY 10270		Barbara Seitz	Gautinger Weg 11	82065	Baierbrunn	München	Bayern	SH		B, P		48,0238723	11,4775068
BY 10163		Metzgerei Josef Simeth	Obere Hauptstraße 25	85456	Wartenberg	Erding	Bayern	SH, CP	III(SH), III(CP), IV(GHE), VI(PP)	S, B, O, P, C		48,401967	11,9919767957925
BW 54042		Genuss GbR Peterhof	Steinenbach 4	77793	Gutach	Ortenaukreis	Baden-Württemberg	SH		B		48,22993385	8,20110056168434
 	EV 1238, EZ 1238	Finkenwerder Fleisch + Wurstwaren Hinrich Woldmann GmbH	Rüschweg 19	21129	Hamburg	Hamburg	Hamburg	CP	VI(PP)	S, B, C, O, P		53,539680678034	9,85486705741876
HH 00047		Beisser GmbH	Ellerholzdamm 46	20457	Hamburg	Hamburg	Hamburg	CP	VI(PP)	B, P		53,5294374	9,9730676
HH 00079		Peter Korff GmbH	Lagerstraße 11	20357	Hamburg	Hamburg	Hamburg	CP	V(MM), V(MP), VI(PP)	B, O, P		53,5619854	9,97156176899885
 	HH-EZ 19, HH-EZG 19	Peter Paulsen, Import-Export GmbH & Co. Handels KG	Hammerbrookstraße 47	20097	Hamburg	Hamburg	Hamburg	CP	II(CP)	S, B, C, O, P	Fleischzubereitungen	53,548447	10,0228225
 	HH-EZ 5	Peter Wendt GmbH	Sternstraße 121	20357	Hamburg	Hamburg	Hamburg	CP		S, B, C, O, P		53,56196895	9,96758703355513
 	EZ 794	Wilhelm Bannaski GmbH	Lagerstraße 11	20357	Hamburg	Hamburg	Hamburg	CP		S, B, C, O, P		53,5619854	9,97156176899885
BY 10010		Hermannsdorfer Landwerkstätten Glonn GmbH & Co. KG	Hermannsdorf 7	85625	Glonn	Ebersberg	Bayern	SH, CP	IV(GHE), IV(CP), V(MM), V(MP), VI(PP), X(PP), XII(PP), XIII(PP)	S, B, O, P, C			
BY 10243		Josef Sternegger	Stierberg 18	84419	Obertaufkirchen	Erding	Bayern	SH, CP		S, B, O, P, C		48,2422779	12,2834492
BY 10003		Metzgerei Joseph Huber GmbH & Co. KG	Lechermannstraße 21	85051	Ingolstadt	Ingolstadt	Bayern	CP	II(CP), V(MP), VI(PP), X(PP), XII(PP)	S, B, O, P, C		48,7301461	11,4023081
BW 51204		Weber, Klaus	Gallersberg 1	79215	Biederbach	Emmendingen	Baden-Württemberg	CP	IV(CP), VI(PP)	S, B, O, P, C		48,199924	8,0811093
BW 70009		Metzgerei Amann	Hauptstraße 42	89185	Hüttisheim	Alb-Donau-Kreis	Baden-Württemberg	CP	V(MP), VI(PP)	B, P		48,27995335	9,94231141021268
BW 54011		Bernd Wöhrle	Steinenbach 11	77793	Gutach	Ortenaukreis	Baden-Württemberg	SH		B, P		48,22179445	8,18979411968183
 	EZ 1405	Blömer Fleisch GmbH	Dorfstraße	18513	Vorland	Vorpommern-Rügen	Mecklenburg-Vorpommern	CP		S, B, C, O, P		54,1181565844521	12,9372700931131
MV 21466		Die Rostocker Wurst- und Schinkenspezialitäten GmbH	Erlensumpfstraße 1	18147	Rostock	Rostock	Mecklenburg-Vorpommern	CP	0(RW), 0(CS), IV(GHE), V(MM), V(MP), VI(PP)	B, P		54,13140285	12,158587620267
BY 50260		Herrlein`s Bauernlädchen	Bürtel 3	91224	Pommelsbrunn	Nürnberger Land	Bayern	SH		P		49,53486535	11,5474261280411
BY 50290		Hesselbergmetzger Karlheinz Heß	Bergstraße 2	91740	Röckingen	Ansbach	Bayern	SH		B, O, P, C		49,0554008	10,5573619292134
BY 20366		Karl Andreaus	Sommershausener Straße 12	94437	Mamming	Dingolfing-Landau	Bayern	SH		O		48,62871205	12,6388632
BY 70012		Diem GmbH, Gasthof und Metzgerei	Schildbachstraße 3	86489	Deisenhausen	Günzburg	Bayern	SH, CP	0(RW)	B, O, P		48,2576718580978	10,318628934848
BW 56008		Wolfgang Dold	Bühlhof 23	78148	Gütenbach	Schwarzwald-Baar-Kreis	Baden-Württemberg	SH, CP	VI(PP)	B, P, O		48,0515906	8,1431665
BW 31016		Wössner GbR	Ittersbacher Straße 23	75210	Keltern	Enzkreis	Baden-Württemberg	SH		B, P		48,88381035	8,53535925636356
BW 18125		Zerlegebetrieb im Berufsschulzentrum	Heidenheimer Str. 1	73529	Schwäbisch Gmünd	Ostalbkreis	Baden-Württemberg	CP		P, B		48,7944744	9,8281829
BY 30011		Hofladen / Metzgerei Josef Woppmann	Hinterbrünst 52	52697	Georgenberg			SH, CP	VI(PP)	B, O, P, C			
BY 30323		Hofladen Götz	Götenzdorf 3 1/2	92431	Neunburg vorm Wald	Schwandorf	Bayern	SH, CP	III(SH), III(CP), VI(PP)	B, P, C			
BY 10241		Hofladen im Moos	Ingolstädter Straße 76a	86669	Königsmoos	Neuburg-Schrobenhausen	Bayern	SH, CP	III(SH), III(CP)	B, C, O, P		48,66950175	11,2399577616235
 	EV 1182, EZ 1182	Naturfleisch GmbH Rennsteig	Lichtenhainer Straße 8	98744	Oberweißbach/Thür. Wald	Saalfeld-Rudolstadt	Thüringen	CP	VI(PP)	S, B, C, O, P		50,5847883	11,1425629
BY 10389		Klinik-Service-SOB GmbH	Högenauer Weg 5	86529	Schrobenhausen	Neuburg-Schrobenhausen	Bayern	CP	II(CP), IV(CP), VI(PP), VIII(PP), X(PP)	S, B, O, P, C		48,57256135	11,2636669031628
BY 40091		Klaus Zitzmann, Landmetzgerei	Löhlitz 3	91344	Waischenfeld	Forchheim	Bayern	SH	V(MP), VI(PP)	O, P, C		49,8703702	11,3589001
 	ES 400, EZ 572	Fritz Kaßling	Liebigstraße 7	49479	Ibbenbüren	Steinfurt	Nordrhein-Westfalen	SH, CP		B, C, O, P, S		52,3182859	7,62382508670839
 	NW-EZ 303	FVE-Fleischversorgung Essen eG	Lützowstraße 8	45141	Essen	Essen/Ruhr	Nordrhein-Westfalen	CP		B, O, P		51,4654462	7,019897
NW 21919		Gebr. Gocksch KG	Füllenbruchstraße 179	32051	Herford	Herford	Nordrhein-Westfalen	SH, CP	VI(PP)	B, C, O, P, S		52,1325191	8,6394215
 	EZ 1475, EV 1475	Gebr. Dohle GmbH, Fleisch- und Wurstwarenfabrikation	Tich 14	48361	Beelen	Warendorf	Nordrhein-Westfalen	CP	VI(PP)	P		51,93209185	8,1007655
 	NW-EV 113, NW-EZ 105	Geier GmbH & Co. KG	Kalver Straße 30	58515	Lüdenscheid	Märkischer Kreis	Nordrhein-Westfalen	CP	VI(PP)	B, P		51,21209155	7,66701529377828
 	ES 429	Großschlachterei Jochen Brinkmann	Osnabrücker Straße 20	33829	Borgholzhausen	Gütersloh	Nordrhein-Westfalen	SH		B, C, O, P, S		52,0870097	8,26594727624378
TH 01531		Wolf GmbH	Am Lindenhof  40	4626	Schmölln	Altenburger Land	Thüringen	CP	0(CS), 0(RW), 0(WM), V(MM), V(MP), VI(PP)	B, O, P, C		50,8784697	12,3478429249835
 	ES 851	Hartmut Greve GmbH	Ohlrade 4	24803	Erfde	Schleswig-Flensburg	Schleswig-Holstein	SH		B, C, O, P, S		54,3060923490998	9,30008024507738
TH 01779		Töttelstädter Fleisch- und Wurstwaren GmbH	Rodeweg  1	99100	Töttelstädt	Gotha	Thüringen	SH, CP	0(WM), IV(GHE), V(MM), V(MP), VI(PP), XIII(PP)	S, B, O, P, C		51,0072013	10,8867072
BB 69007		Beckers Fleischerei	Brauerstraße 3	14547	Beelitz	Potsdam-Mittelmark	Brandenburg	SH, CP	IV(GHE), IV(CP), VI(PP)	B, O, P, C		52,2333777	12,9771048349359
BY 30170		Klosterbetriebe Plankstetten GmbH - Klostermetzgerei	Klosterplatz 1	92334	Berching	Neumarkt i.d. Oberpfalz	Bayern	SH, CP	III(SH), III(CP), VI(PP)	B, O, P		49,0688842	11,4535552
BY 10029		Klostermetzgerei Scheyern	Schyrenplatz 1	85298	Scheyern	Pfaffenhofen a.d. Ilm	Bayern	SH	III(SH), IV(GHE)	B, C, O, P		48,5007889	11,4522731
NW 20137	NW-EZG 203, NW-EV 206	Heinrich Kußmann Fleischwaren	Im Industriegelände 4	33775	Versmold	Gütersloh	Nordrhein-Westfalen	CP	II(CP), VI(PP), X(PP)	B, C, O, P, S		52,0461396	8,14653804576058
NW 80198		Heinz Tummel GmbH & Co. KG	Eggeroder Straße 8	48624	Schöppingen	Borken	Nordrhein-Westfalen	SH, CP		P		52,08534795	7,23172690177994
BB 62004		Agrargenossenschaft eG Dollenchen / Lieskau	Dorfstraße 19	3238	Lichterfeld-Schacksdorf	Elbe-Elster	Brandenburg	SH, CP	III(SH), III(CP), IV(GHE), IV(CP), VI(PP)	B, C, O, P		51,6146902	13,763069503317
BB 67010		Agrargenossenschaft Ranzig eG, Landfleischerei Ranzig	Siedlung  2	15848	Tauche	Dahme-Spreewald	Brandenburg	SH, CP	V(MM), VI(PP)	B, O, P		52,1117669	14,1835569762499
BB 53001		EDEKA Foodservice Stiftung & Co. KG	Spitzkrugring 5	15234	Frankfurt (Oder)	Frankfurt (Oder)	Brandenburg	CP	V(MM), V(MP)	B, P		52,36122985	14,522654
NI 11020		Bedford GmbH & Co. KG	Traiteur-Platz 1	49090	Osnabrück	Osnabrück	Niedersachsen	CP	II(CP), VI(PP)	B, P		52,3077189328345	8,0071733033538
NI 11509		Bernard Matthews Oldenburg GmbH	Wilhelmshavener Heerstraße 100	26125	Oldenburg	Oldenburg	Niedersachsen	CP	0(RW), II(CP), V(MP), VI(PP)	P		53,17793765	8,23236354291796
 	ES 1708	Betreibergesellschaft Schlachthof Norden GmbH	Schlachthausstraße 10	26506	Norden	Aurich	Niedersachsen	SH		B, C, O, P, S		53,58962323539	7,20911183122489
NI 60606		Carne Fleischhandel GmbH	Industriestraße 8	26188	Edewecht	Ammerland	Niedersachsen	CP		B, C, O, P, S		53,11418515	7,98571571682771
NI 72300		Celler Fleisch-Handel GmbH	Wernerusstraße 43	29227	Celle	Celle	Niedersachsen	CP	0(CS)	P		52,5921107	10,0568327
 	EV 985, EZ 985	Hennche Fleisch- und Wurstwaren GmbH	Eiserntalstraße 169	57080	Siegen	Siegen-Wittgenstein	Nordrhein-Westfalen	CP	VI(PP)	B, P		50,82954845	8,0049193828963
 	ES 406	Wöstmann GmbH & Co. KG	Ostmilte 38	48231	Warendorf	Warendorf	Nordrhein-Westfalen	SH		B, P		52,0129943	7,98608922626193
 	ES 189	J. B. Schlachthof GmbH	Mussumer Ringstraße 10	46395	Bocholt	Borken	Nordrhein-Westfalen	SH		B, P		51,8146609	6,5674045
 	EV 291, EV 291, EZ 607	Jupp Schlömer Fleischwarenfabrik GmbH	Weißer Straße 120	50999	Köln	Köln	Nordrhein-Westfalen	CP	V(MP), VI(PP)	B, P		50,8816329	7,01010673014553
SH 00458		Mathilde Balzer GmbH & Co. KG	Kurt-Fischer-Straße 45	22926	Ahrensburg	Stormarn	Schleswig-Holstein	CP	II(CP), IV(CP), VI(PP)	B, O		53,6816917450173	10,2624279897222
 	ES 91	R. Thomsen EU-Großschlachterei GmbH	Neuer Kamp 1	25548	Kellinghusen	Steinburg	Schleswig-Holstein	SH		P		53,94096555	9,72520936849211
 	ES 94, EZ 271	SKARE Fleisch GmbH	Zum Stellwerk 3	25899	Niebüll	Nordfriesland	Schleswig-Holstein	SH, CP		B, P		54,7854916	8,83200638998594
 	ES 1173	Versandschlachterei Bernd Thies	Am Sportplatz 8	25485	Hemdingen	Pinneberg	Schleswig-Holstein	SH		B, C, O, P, S		53,762591	9,8428548
 	ES 199, EZ 479	Vollertsen GmbH	Mühlenstraße 15	24986	Satrup	Schleswig-Flensburg	Schleswig-Holstein	SH, CP		B, C, O, P, S		54,68993845	9,60747248741565
BB 65014		C+C Schaper GmbH	Sachsenhausener Straße  27	16515	Oranienburg	Oberhavel	Brandenburg	CP	V(MM), V(MP), VI(PP)	B, P		52,76383185	13,2438068109199
BB 60015		Eichorn Schäferei & Obstbau Olaf Willert	Dorfstraße 22	16321	Bernau	Barnim	Brandenburg	SH, CP	IV(GHE), IV(CP), V(MP), VI(PP)	O, P, C		52,68123005	13,5324517408436
NI 18965		Eilers GmbH	Steinbreite 14	37603	Holzminden	Holzminden	Niedersachsen	CP	VI(PP)	B, P		51,83349455	9,44556718577266
NI 40100		Erich Rothe GmbH	Lüner Rennbahn 6	21339	Lüneburg	Lüneburg	Niedersachsen	CP	VI(PP)	S, B, C, O, P		53,2732242	10,4249598
NI 11201		FHG Fleischhandelsgesellschaft mbH	Wiesendamm 1	29378	Wittingen	Gifhorn	Niedersachsen	CP	0(CS), 0(RW)	P		52,7262933	10,6727305
 	EZ 1328	Kalbfleischgroßhandel und Zerlegebetrieb Wolfgang Lohmann GmbH	Lützowstraße 8	45141	Essen	Essen/Ruhr	Nordrhein-Westfalen	CP		B		51,4654462	7,019897
 	EZ 722	Kurt Heinrich Kemink GmbH & Co. KG	Gelderblomstraße 1	47138	Duisburg	Duisburg	Nordrhein-Westfalen	CP		B, P		51,46975535	6,79056751923207
 	EK 124, EV 253, EZG 221, EZ 592	Klein GmbH & Co. KG	Schmiedestraße 3	48317	Drensteinfurt	Warendorf	Nordrhein-Westfalen	CP	0(CS), II(CP), VI(PP)	S, B, C, O, P		51,78697785	7,73487414030652
BB 64010		Fleischerei Andreas Herter	Neubarnimer Dorfstraße  84	15324	Letschin	Märkisch-Oderland	Brandenburg	SH, CP	VI(PP)	B, O, P, C		52,70691925	14,3047812337838
BB 68009		Fleischerei Aron Lelke	Segeletzer Straße  13	16845	Wusterhausen/Dosse	Ostprignitz-Ruppin	Brandenburg	CP	III(CP), IV(CP), VI(PP)	B, P		52,8244268	12,5711271438977
BB 73002		Fleischerei Bernd Schütze GmbH	Förstereiweg 5	16306	Casekow	Uckermark	Brandenburg	CP	II(CP), IV(CP), VI(PP)	B, P		53,2555286	14,1147368
NI 24428		Friedrich-Loeffler-Institut - Institut für Nutztiergenetik - Versuchsschlachthaus	Höltystraße 10	31535	Neustadt am Rübenberge	Region Hannover	Niedersachsen	SH		O, P		52,5592638	9,4884494
NI 33332	A EV 35	Bell Deutschland GmbH & Co. KG - Werk Edewecht	Osterschepser Straße 40	26188	Edewecht	Ammerland	Niedersachsen	CP	0(RW), VI(PP)	P		53,1182602	7,9462432
 	EZ 1205	Langenberg Fleischhandels GmbH	Benrather Straße 35	42115	Wuppertal	Wuppertal	Nordrhein-Westfalen	CP		B, P		51,2526714	7,0989450652915
 	NW-EZ 102	Ludwig Schnabel GmbH	Rahmedestraße 321	58762	Altena	Märkischer Kreis	Nordrhein-Westfalen	CP		B, P		51,25515715	7,66197947967608
 	EZ 1233, EV 1233	Morawitzky GmbH & Co. KG	Boschstraße 31	50259	Pulheim	Rhein-Erft-Kreis	Nordrhein-Westfalen	CP	VI(PP)	S, B, C, O, P		50,9896732	6,81451471657373
 	SL-ES 015, SL-EZ 015, SL-EV 015	Fleischerei Stroh GmbH	Eisenbahnstraße 1	66687	Wadern	Merzig-Wadern	Saarland	SH, CP	VI(PP)	B, C, O, P		49,4939183	6,86814127877049
BB 64014		Fleischerei  Kaminski	Schulgartenstraße 2	16259	Altreetz	Märkisch-Oderland	Brandenburg	SH, CP	IV(GHE), IV(CP), VI(PP)	B, O, P, C		52,76425355	14,1669128600435
BB 60011		Fleischerei Fam. Geduhn GmbH	Buchenstraße  22	16348	Wandlitz	Barnim	Brandenburg	CP	V(MM), V(MP), VI(PP)	B, P		52,7064267	13,4364119
NI 27619		Heino Mühlenbeck Fleischwaren GmbH	Leher Straße 54	27619	Schiffdorf - Spaden	Cuxhaven	Niedersachsen	CP	V(MM), V(MP), VI(PP), VIII(PP)	B, P		53,5739364208299	8,63633315713872
NI 12671		Josef Franitza GmbH	Seligmannallee 3	30173	Hannover	Region Hannover	Niedersachsen	CP	0(CS), V(MM), V(MP)	P		52,3685516	9,7765338394328
 	EV 1203, EZ 1203	Müller Wittgensteiner Fleisch- und Wurstwaren GmbH	Hauptmühle 11	57339	Erndtebrück	Siegen-Wittgenstein	Nordrhein-Westfalen	CP	VI(PP)	B, P		50,99994775	8,26024055090634
NW 00074		Neuland Fleischvertriebs GmbH	Westenhellweg 110	59192	Bergkamen	Unna	Nordrhein-Westfalen	CP	V(MM), VI(PP)	B, P		51,64129465	7,62158907596376
NW 00085		Nordfrost GmbH & Co. KG	Heßlingsweg 40	44309	Dortmund	Dortmund	Nordrhein-Westfalen	CP	0(RW), 0(CS)	B, P		51,5387414	7,54903282297101
 	EK 1187, EZ 1187	Globus Fleisch-Import GmbH & Co. KG	Lindenstraße (Schlachthof)	66763	Dillingen/ Saar	Saarlouis	Saarland	CP	0(CS)	B, C, O, P			
SL 00222		Peter Schu GmbH & Co. KG	Am Schlachthof 5	66763	Dillingen/ Saar	Saarlouis	Saarland	CP	V(MP)	B, C, O, P		49,3473338	6,72797120883711
 	SL-EZ 105, SL-EZ 105	Peter Zenz GmbH	Südstraße 1	66780	Rehlingen	Saarlouis	Saarland	CP	V(MP)	B, C, O, P	Fleischzubereitungen	49,36804045	6,68833970225799
 	EZ 863, EZ 863	Scherrmann Fleischhandel GmbH	Kapellenstr. 28	66701	Beckingen-Reimsbach	Merzig-Wadern	Saarland	CP	V(MP)	B, C, O, P	Fleischzubereitungen	49,4480615	6,76874376535385
BB 62022		Fleischerei Gebr. Bummel	Friedrich-List-Straße 14	4895	Falkenberg/Elster	Elbe-Elster	Brandenburg	CP	II(CP), IV(GHE), IV(CP), VI(PP)	B, C, O, P		51,5875967	13,2386847
BB 62021		Fleischerei Kloppe	Graunplatz 1	4924	Wahrenbrück	Elbe-Elster	Brandenburg	CP	II(CP), VI(PP)	B, O, P, C		51,54988405	13,3639338806414
BB 66021		Fleischerei Günter Ziegenbalg & Junior GmbH	Rosa Luxemburg-Straße  1	1996	Hosena	Oberspreewald-Lausitz	Brandenburg	CP	VI(PP)	B, O, P, C		51,4551987	14,0258732722398
NI 11187		Josef Wernke GmbH EG-Schlacht- und Zerlegebetrieb Import-Export	Garreler Weg 90	49661	Cloppenburg	Cloppenburg	Niedersachsen	SH, CP		P		52,8566450071906	8,0456672911761
NI 12541		Kurant Fleischhandels GmbH	Krumme Stroot 7	26209	Hatten	Oldenburg	Niedersachsen	CP		P		53,05746375	8,35747004881106
 	NW-ES 504, NW-EZ 504	Prickings-Hof	Niehüser Weg 14	45721	Haltern am See	Recklinghausen	Nordrhein-Westfalen	SH, CP		B, P		51,78449865	7,22688654574098
NW 90515		Ridderskamp und Hahn GmbH	Manfredstraße 2	45891	Gelsenkirchen	Gelsenkirchen	Nordrhein-Westfalen	CP	V(MM), V(MP), VI(PP), VIII(PP), X(PP)	B, P	Fleischzubereitungen, Hackfleisch	51,5522643	7,08571570781811
 	EZ 1420	S & S Fleischzerlegung GmbH Qualitätsfleisch vom Niederrhein	Gerberstraße 31	41748	Viersen	Viersen	Nordrhein-Westfalen	CP		B, P		51,2626289	6,399649
 	EZ 864	Walter Weyandt Fleischgroßhandel Schlachthof	Am Schlachthof 1	66763	Dillingen/ Saar	Saarlouis	Saarland	CP		B, C, O, P		49,34757525	6,7280635778823
 	EZ 1474, EV 1474	Döbelner Spezialitäten GmbH	August-Julius-Clemen-Straße 1b	4720	Döbeln	Mittelsachsen	Sachsen	CP	VI(PP)	S, B, C, O, P		51,120594	13,16192665
BB 71015		Fleischerei Kadach	Neudorfer Weg 8	3130	Spremberg	Spree-Neiße	Brandenburg	CP	II(CP), IV(GHE), IV(CP), VI(PP)	B, O, P		51,56352505	14,3630781525913
BB 68008		Fleischerei Kappel	Poststraße  18	16909	Wittstock/Dosse	Ostprignitz-Ruppin	Brandenburg	CP	III(CP), IV(CP), V(MM), VI(PP)	B, P		53,16235025	12,4831924683049
BB 62023		Fleischerei Karsten Müller	Hauptstraße 30	3246	Crinitz	Elbe-Elster	Brandenburg	CP	IV(GHE), IV(CP), V(MM), V(MP), VI(PP)	B, P, O			
BB 69102		Neuland-Fleischerei Hoffmann UG	Ruhlsdorfer Str. 138	14513	Teltow	Potsdam-Mittelmark	Brandenburg	CP	II(CP), VI(PP)	B, O, P, C		52,38320155	13,26292985
NI 71000		Saterländer Schinkenmanufaktur	Kanalstraße 14a	26683	Saterland-Bollingen	Cloppenburg	Niedersachsen	CP	0(RW), VI(PP)	B, P		53,1407665716737	7,69325450206361
 	EZ 696	Schabbing GmbH	Ahauser Damm 40	48619	Heek	Borken	Nordrhein-Westfalen	CP		S, B, C, O, P		52,11364225	7,09688732600223
 	ES 304	Schlachthof Recklinghausen GmbH	Bruchweg 53	45659	Recklinghausen	Recklinghausen	Nordrhein-Westfalen	SH		P		51,601918	7,19901039161246
SN 20789	SN-EZ 014, SN-EV 014	Dürröhrsdorfer Fleisch- und Wurstwaren GmbH	Ziegeleistraße 8	1833	Dürrröhrsdorf-Dittersbach	Sächsische Schweiz-Osterzgebirge	Sachsen	CP	IV(GHE), IV(CP), VI(PP)	B, C, O, P		51,025071	14,0124673675563
 	ES 729, EZ 729, EV 729	Emil Färber GmbH Großschlächterei & Co.	Dresdner Straße 1	4874	Belgern	Nordsachsen	Sachsen	SH, CP	VI(PP)	B, C, O, P			
 	SN-EZ 022	Fleischer-Einkauf Leipzig AG	Zwickauer Straße 60	4103	Leipzig	Leipzig	Sachsen	CP		S, B, C, O, P		51,3126537	12,3933336491202
BB 72009		Fleischerei Lehmann - Trebbiner Fleisch- & Wurstwaren GmbH	Bahnhofstraße 6	14959	Trebbin	Teltow-Fläming	Brandenburg	SH, CP	II(SH), II(CP), III(SH), III(CP), IV(GHE), IV(CP), V(MM), V(MP), VI(PP)	B, C, O, P		52,2159853	13,2253075
 	NI-EZ 300, EV 1793	Schaumburger Fleisch & Wurstwaren Werdin GmbH	Im Emerten 10	31737	Rinteln	Schaumburg	Niedersachsen	CP	VI(PP)	S, B, C, O, P	Fleischzubereitungen	52,197217	9,08541104432372
NI 82100		Die Schlachterei Schwarting GmbH	Gildestraße 6	26939	Ovelgönne	Wesermarsch	Niedersachsen	SH, CP		B, O, S		53,2593951	8,3043468
 	NW-EHK 403, NW-EZ 402, NW-EK 401, NW-EHK 403	Tils GmbH	Marie-Curie-Straße 14	53332	Bornheim	Rhein-Sieg-Kreis	Nordrhein-Westfalen	CP	0(CS), V(MP), V(MM)	S, B, C, O, P		50,8020857	6,95701484232512
NW 88888		Westfalenland Fleischwaren GmbH	Hessenweg 2	48157	Münster	Münster	Nordrhein-Westfalen	CP	0(RW), III(CP), IV(CP), V(MM), V(MP)	B, O, P		52,00837265	7,67498048511215
BB 60013		Fleischerei Ortlieb	Dorfstraße 2	16247	Althüttendorf	Barnim	Brandenburg	SH, CP	III(SH), III(CP), IV(CP), IV(GHE), V(MM), V(MP), VI(PP)	B, C, O, P		52,9594833	13,804210474312
BB 62002		Fleischerei Otto Kalex	Doberluger Straße 28	4938	Uebigau	Elbe-Elster	Brandenburg	CP	II(CP), III(CP), VI(PP)	B, P		51,59632375	13,3031521978678
BB 68010		Fleischerei Ribbe	Am Markt 25	16868	Wusterhausen/ Dosse	Ostprignitz-Ruppin	Brandenburg	SH, CP	III(SH), III(CP), IV(GHE), IV(CP), VI(PP)	S, B, O, P, C		52,88960305	12,4614767367457
NI 11363		Werner Schulte GmbH & Co. KG	Ruhrbachstraße 8	49688	Lastrup	Cloppenburg	Niedersachsen	CP	IV(CP), V(MM), V(MP), VI(PP)	B, O, P		52,8025262	7,88212392709628
